imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,revenue,release_year,popularity,Genre_Group1,Genre_Group2,Genre_Group3,Genre_Group4,Genre_Group5,Genre_Group6,Genre_Group7,Genre_Group8,Genre_Group9,gross_budget_ratio
tt1588173,Jonathan Levine,452.0,98.0,129.0,7.0,Vincent Leclerc,303.0,66359959.0,Comedy|Horror|Romance,Cory Hardrict,Warm Bodies ,184641,337,Daniel Rindress-Kay,0.0,326.0,English,USA,PG-13,35000000.0,2013.0,18.0,6.9,81000,116980662.0,2013.0,1.999054,0,1,0,1,0,0,0,1,0,1.8959988285714287
tt1588334,Jay Duplass,182.0,83.0,157.0,581.0,Evan Ross,2000.0,4244155.0,Comedy|Drama,Judy Greer,"Jeff, Who Lives at Home ",56005,3374,Rae Dawn Chong,5.0,112.0,English,USA,R,10000000.0,2011.0,616.0,6.5,0,4417580.0,2011.0,0.193681,0,1,1,0,0,0,0,0,0,0.4244155
tt1591095,James Wan,445.0,103.0,0.0,588.0,Barbara Hershey,852.0,53991137.0,Fantasy|Horror|Mystery|Thriller,Lin Shaye,Insidious ,202800,3030,Philip Friedman,1.0,752.0,English,USA,PG-13,1500000.0,2010.0,618.0,6.8,60000,97009150.0,2010.0,1.396973,0,0,0,1,0,0,1,0,0,35.99409133333333
tt1591479,Mike McCoy,216.0,110.0,16.0,11.0,Jason Cottle,93.0,70011073.0,Action|Adventure|Drama|Thriller|War,Alex Veadov,Act of Valor ,57996,146,Rorke Denver,0.0,349.0,English,USA,R,12000000.0,2012.0,17.0,6.5,15000,81272766.0,2012.0,1.436895,1,0,1,1,0,0,0,0,1,5.834256083333333
tt1592525,James Mather,289.0,95.0,4.0,80.0,Vincent Regan,788.0,14291570.0,Action|Adventure|Sci-Fi|Thriller,Joseph Gilgun,Lockout ,82082,1414,Jacky Ido,2.0,236.0,English,France,PG-13,20000000.0,2012.0,447.0,6.1,10000,32204030.0,2012.0,1.068764,1,0,0,1,0,0,1,0,0,0.7145785
tt1594562,Ti West,292.0,101.0,243.0,74.0,Jake Ryan,969.0,77501.0,Horror,Lena Dunham,The Innkeepers ,27260,1252,Pat Healy,0.0,247.0,English,USA,R,750000.0,2011.0,128.0,5.5,0,78396.0,2011.0,0.604152,0,0,0,1,0,0,0,0,0,0.10333466666666667
tt1596343,Justin Lin,342.0,132.0,681.0,12000.0,Vin Diesel,23000.0,209805005.0,Action|Crime|Thriller,Paul Walker,Fast Five ,284792,55345,Dwayne Johnson,3.0,366.0,English,USA,PG-13,125000000.0,2011.0,14000.0,7.3,54000,626137675.0,2011.0,0.436803,1,0,0,1,0,1,0,0,0,1.67844004
tt1596346,Sean McNamara,110.0,106.0,80.0,723.0,Chris Brochu,2000.0,43853424.0,Biography|Drama|Family|Sport,Dennis Quaid,Soul Surfer ,35514,5024,Craig T. Nelson,1.0,114.0,English,USA,PG,18000000.0,2011.0,795.0,7.1,15000,47088990.0,2011.0,0.578282,0,0,1,0,0,0,0,0,1,2.436301333333333
tt1596350,McG,241.0,103.0,368.0,520.0,Abigail Spencer,27000.0,54758461.0,Action|Comedy|Romance,Tom Hardy,This Means War ,147641,29808,Warren Christie,3.0,238.0,English,USA,PG-13,65000000.0,2012.0,1000.0,6.3,18000,0.0,2012.0,1.612069,1,1,0,0,0,0,0,1,0,0.8424378615384616
tt1596363,Adam McKay,426.0,130.0,285.0,767.0,Christian Bale,33000.0,70235322.0,Biography|Comedy|Drama|History,Ryan Gosling,The Big Short ,182983,57308,Charlie Talbert,4.0,374.0,English,USA,R,28000000.0,2015.0,23000.0,7.8,99000,133346506.0,2015.0,4.648046,0,1,1,0,0,0,0,0,1,2.508404357142857
tt1596365,James Watkins,462.0,95.0,43.0,259.0,Roger Allam,11000.0,54322273.0,Drama|Fantasy|Horror|Thriller,Daniel Radcliffe,The Woman in Black ,139749,11946,Jessica Raine,0.0,509.0,English,UK,PG-13,17000000.0,2012.0,326.0,6.4,29000,127730736.0,2012.0,1.049943,0,0,1,1,0,0,1,0,0,3.195427823529412
tt1598778,Steven Soderbergh,436.0,106.0,0.0,175.0,Monique Gabriela Curnen,13000.0,75638743.0,Drama|Thriller,Matt Damon,Contagion ,180479,13634,Griffin Kane,4.0,411.0,English,USA,PG-13,60000000.0,2011.0,240.0,6.6,42000,135458097.0,2011.0,1.045866,0,0,1,1,0,0,0,0,0,1.2606457166666667
tt1598822,Garry Marshall,200.0,113.0,0.0,307.0,Common,22000.0,54540525.0,Comedy|Romance,Robert De Niro,New Year's Eve ,66579,23456,Seth Meyers,15.0,134.0,English,USA,PG-13,56000000.0,2011.0,988.0,5.7,20000,142044638.0,2011.0,1.011185,0,1,0,0,0,0,0,1,0,0.9739379464285715
tt1598828,Julie Anne Robinson,127.0,91.0,30.0,497.0,Debbie Reynolds,922.0,26404753.0,Action|Comedy|Crime|Romance|Thriller,Fisher Stevens,One for the Money ,34203,3301,Patrick Fischler,1.0,169.0,English,USA,PG-13,40000000.0,2012.0,786.0,5.3,19000,36893721.0,2012.0,0.672243,1,1,0,1,0,1,0,1,0,0.660118825
tt1599348,Daniel Espinosa,298.0,115.0,79.0,820.0,Ryan Reynolds,18000.0,126149655.0,Action|Crime|Mystery|Thriller,Denzel Washington,Safe House ,166693,36237,Sam Shepard,1.0,276.0,English,USA,R,85000000.0,2012.0,16000.0,6.8,19000,208076205.0,2012.0,1.01404,1,0,0,1,0,1,0,0,0,1.484113588235294
tt1600195,John Singleton,180.0,106.0,309.0,63.0,Benjamin J. Cain Jr.,327.0,28064226.0,Action|Mystery|Thriller,Ken Arnold,Abduction ,65044,561,Richard Cetrone,1.0,173.0,English,USA,PG-13,35000000.0,2011.0,73.0,5.0,13000,82087155.0,2011.0,1.2465950000000001,1,0,0,1,0,0,0,0,0,0.8018350285714285
tt1601913,Joe Carnahan,408.0,117.0,248.0,726.0,Frank Grillo,14000.0,51533608.0,Action|Adventure|Drama|Thriller,Liam Neeson,The Grey ,203111,16606,James Badge Dale,1.0,755.0,English,USA,R,25000000.0,2011.0,798.0,6.8,32000,77278331.0,2011.0,1.102011,1,0,1,1,0,0,0,0,0,2.06134432
tt1602098,Rodrigo García,222.0,113.0,127.0,373.0,Michael McElhatton,3000.0,3014541.0,Drama,Mia Wasikowska,Albert Nobbs ,19616,4370,Mark Williams,3.0,98.0,English,UK,R,8000000.0,2011.0,415.0,6.7,0,5634828.0,2011.0,0.283696,0,0,1,0,0,0,0,0,0,0.376817625
tt1602613,Nicolas Winding Refn,440.0,90.0,0.0,428.0,Kristin Scott Thomas,33000.0,778565.0,Crime|Drama,Ryan Gosling,Only God Forgives ,83234,34779,Yayaying Rhatha Phongam,1.0,475.0,English,Denmark,R,4800000.0,2013.0,1000.0,5.7,30000,10337387.0,2013.0,0.890458,0,0,1,0,0,1,0,0,0,0.16220104166666666
tt1604171,Joe Nussbaum,83.0,104.0,18.0,741.0,Thomas McDonell,1000.0,10106233.0,Comedy|Drama,Cameron Monaghan,Prom ,12702,5190,Aimee Teegarden,0.0,32.0,English,USA,PG,8000000.0,2011.0,962.0,5.4,0,10130000.0,2011.0,0.506031,0,1,1,0,0,0,0,0,0,1.263279125
tt1605630,Jon Hurwitz,291.0,113.0,22.0,1000.0,Dania Ramirez,3000.0,56724080.0,Comedy,Alyson Hannigan,American Reunion ,172112,8398,Natasha Lyonne,7.0,181.0,English,USA,R,50000000.0,2012.0,1000.0,6.7,39000,234989584.0,2012.0,1.9795310000000002,0,1,0,0,0,0,0,0,0,1.1344816
tt1605783,Woody Allen,487.0,94.0,11000.0,183.0,Audrey Fleurot,617.0,56816662.0,Comedy|Fantasy|Romance,Kurt Fuller,Midnight in Paris ,301149,1289,Nina Arianda,1.0,509.0,English,Spain,PG-13,17000000.0,2011.0,204.0,7.7,78000,151119219.0,2011.0,1.3677270000000001,0,1,0,0,0,0,1,1,0,3.342156588235294
tt1606378,John Moore,412.0,101.0,212.0,476.0,Cole Hauser,13000.0,67344392.0,Action|Thriller,Bruce Willis,A Good Day to Die Hard ,165618,15481,Megalyn Echikunwoke,2.0,503.0,English,USA,R,92000000.0,2013.0,787.0,5.3,66000,304654182.0,2013.0,2.815499,1,0,0,1,0,0,0,0,0,0.7320042608695653
tt1606389,Michael Sucsy,214.0,104.0,23.0,281.0,Lucas Bryant,17000.0,125014030.0,Drama|Romance,Channing Tatum,The Vow ,145852,18322,Dillon Casey,0.0,164.0,English,USA,PG-13,30000000.0,2012.0,359.0,6.8,32000,196114570.0,2012.0,1.821562,0,0,1,0,0,0,0,1,0,4.167134333333333
tt1611224,Timur Bekmambetov,393.0,105.0,335.0,911.0,Dominic Cooper,3000.0,37516013.0,Action|Fantasy|Horror,Rufus Sewell,Abraham Lincoln: Vampire Hunter ,128629,8281,Benjamin Walker,0.0,348.0,English,USA,R,69000000.0,2012.0,3000.0,5.9,98000,112265139.0,2012.0,1.73616,1,0,0,1,0,0,1,0,0,0.5437103333333333
tt1612774,Quentin Dupieux,230.0,82.0,248.0,196.0,Jack Plotnick,353.0,98017.0,Comedy|Fantasy|Horror,Haley Ramm,Rubber ,26185,1498,Cecelia Antoinette,0.0,170.0,English,France,R,500000.0,2010.0,248.0,5.8,46000,98017.0,2010.0,0.619772,0,1,0,1,0,0,1,0,0,0.196034
tt1614989,Morten Tyldum,284.0,100.0,77.0,27.0,Synnøve Macody Lund,286.0,1196752.0,Crime|Drama|Thriller,Aksel Hennie,Headhunters ,79353,385,Julie R. Ølgaard,3.0,121.0,Norwegian,Norway,R,30300000.0,2011.0,52.0,7.6,23000,15699707.0,2011.0,0.859651,0,0,1,1,0,1,0,0,0,0.03949676567656766
tt1615065,Oliver Stone,339.0,141.0,0.0,404.0,Shea Whigham,749.0,47307550.0,Crime|Drama|Thriller,Demián Bichir,Savages ,104301,1948,Gary Stretch,4.0,269.0,English,USA,R,45000000.0,2012.0,463.0,6.5,28000,47000000.0,2012.0,0.998625,0,0,1,1,0,1,0,0,0,1.0512788888888889
tt1615147,J.C. Chandor,290.0,107.0,78.0,969.0,Demi Moore,18000.0,5354039.0,Biography|Drama|Thriller,Kevin Spacey,Margin Call ,92599,22834,Ashley Williams,8.0,225.0,English,USA,R,3500000.0,2011.0,2000.0,7.1,21000,19504039.0,2011.0,0.846125,0,0,1,1,0,0,0,0,1,1.5297254285714286
tt1615918,Mike Mitchell,91.0,87.0,31.0,733.0,Jesse McCartney,1000.0,133103929.0,Adventure|Animation|Comedy|Family|Fantasy|Music,Amy Poehler,Alvin and the Chipmunks: Chipwrecked ,22838,4073,Lauren Gottlieb,0.0,56.0,English,USA,G,75000000.0,2011.0,1000.0,4.4,0,342695435.0,2011.0,0.904531,1,1,0,0,1,0,1,0,1,1.7747190533333332
tt1616195,Clint Eastwood,392.0,137.0,16000.0,363.0,Naomi Watts,29000.0,37304950.0,Biography|Crime|Drama,Leonardo DiCaprio,J. Edgar ,102728,36258,Kaitlyn Dever,0.0,279.0,English,USA,R,35000000.0,2011.0,6000.0,6.6,16000,84606030.0,2011.0,0.588821,0,0,1,0,0,1,0,0,1,1.0658557142857144
tt1617661,Lana Wachowski,384.0,127.0,0.0,13000.0,Mila Kunis,17000.0,47375327.0,Action|Adventure|Sci-Fi,Channing Tatum,Jupiter Ascending ,139593,47334,Eddie Redmayne,1.0,720.0,English,USA,PG-13,176000000.0,2015.0,15000.0,5.4,44000,183987723.0,2015.0,6.189369,1,0,0,0,0,0,1,0,0,0.26917799431818185
tt1618442,Breck Eisner,202.0,106.0,42.0,612.0,Joseph Gilgun,14000.0,27356090.0,Action|Adventure|Fantasy,Vin Diesel,The Last Witch Hunter ,58752,16922,Lotte Verbeek,0.0,117.0,English,USA,PG-13,90000000.0,2015.0,788.0,6.0,21000,140396650.0,2015.0,3.080505,1,0,0,0,0,0,1,0,0,0.30395655555555556
tt1621039,Jimmy Hayward,118.0,91.0,39.0,562.0,Carlos Ponce,1000.0,55747724.0,Adventure|Animation|Comedy|Family,Amy Poehler,Free Birds ,18042,3104,Dan Fogler,1.0,73.0,English,USA,PG,55000000.0,2013.0,591.0,5.9,0,110000000.0,2013.0,0.732485,1,1,0,0,1,0,0,0,1,1.0135949818181818
tt1621045,Tim Story,77.0,122.0,167.0,807.0,Romany Malco,997.0,91547205.0,Comedy|Romance,Chris Brown,Think Like a Man ,34579,5165,Regina Hall,8.0,62.0,English,USA,PG-13,12000000.0,2012.0,966.0,6.6,0,96070507.0,2012.0,0.47338100000000005,0,1,0,0,0,0,0,1,0,7.62893375
tt1622547,Ruben Fleischer,220.0,83.0,181.0,459.0,Dilshad Vadsaria,731.0,37053924.0,Action|Comedy|Crime,Bianca Kajlich,30 Minutes or Less ,77935,1987,Fred Ward,3.0,122.0,English,Germany,R,28000000.0,2011.0,579.0,6.1,0,40547440.0,2011.0,0.570978,1,1,0,0,0,1,0,0,0,1.3233544285714285
tt1622979,Steven Quale,277.0,92.0,77.0,495.0,Jacqueline MacInnes Wood,703.0,42575718.0,Horror,Emma Bell,Final Destination 5 ,83788,3074,Courtney B. Vance,0.0,227.0,English,USA,R,40000000.0,2011.0,682.0,5.9,20000,157887643.0,2011.0,1.176723,0,0,0,1,0,0,0,0,0,1.06439295
tt1623205,Sam Raimi,525.0,130.0,0.0,11000.0,Mila Kunis,44000.0,234903076.0,Adventure|Family|Fantasy,Tim Holmes,Oz the Great and Powerful ,175409,73441,James Franco,4.0,511.0,English,USA,PG,215000000.0,2013.0,15000.0,6.4,60000,491868548.0,2013.0,1.094958,1,0,0,0,0,0,1,0,1,1.092572446511628
tt1623288,Chris Butler,328.0,92.0,28.0,586.0,Kodi Smit-McPhee,10000.0,55994557.0,Adventure|Animation|Comedy|Family|Fantasy,Anna Kendrick,ParaNorman ,72287,13597,Elaine Stritch,0.0,176.0,English,USA,PG,60000000.0,2012.0,884.0,7.0,12000,107139399.0,2012.0,0.646413,1,1,0,0,1,0,1,0,1,0.9332426166666666
tt1625346,Jason Reitman,325.0,94.0,655.0,390.0,Patton Oswalt,9000.0,16300302.0,Comedy|Drama,Charlize Theron,Young Adult ,64682,10575,Collette Wolfe,1.0,203.0,English,USA,R,12000000.0,2011.0,786.0,6.3,0,22939027.0,2011.0,1.2851059999999999,0,1,1,0,0,0,0,0,0,1.3583585
tt1629705,Mateo Gil,92.0,102.0,3.0,327.0,Dominique McElligott,820.0,199652.0,Action|Adventure|Western,Sam Shepard,Blackthorn ,7390,1950,Stephen Rea,0.0,40.0,English,Spain,R,0.0,2011.0,356.0,6.6,0,623528.0,2011.0,0.388036,1,0,0,0,0,0,0,0,1,inf
tt1629757,Michael Apted,116.0,116.0,150.0,956.0,Abigail Spencer,18000.0,6002756.0,Biography|Drama|Sport,Gerard Butler,Chasing Mavericks ,24997,21200,Leven Rambin,2.0,75.0,English,USA,PG,20000000.0,2012.0,1000.0,7.2,13000,0.0,2012.0,1.119628,0,0,1,0,0,0,0,0,1,0.3001378
tt1630036,Alex Kendrick,34.0,129.0,589.0,341.0,Alex Kendrick,690.0,34522221.0,Drama,Ben Davies,Courageous ,15401,2300,T.C. Stallings,7.0,175.0,English,USA,PG-13,2000000.0,2011.0,589.0,7.0,10000,34522221.0,2011.0,0.48794499999999996,0,0,1,0,0,0,0,0,0,17.2611105
tt1631867,Doug Liman,585.0,113.0,218.0,509.0,Lara Pulver,10000.0,100189501.0,Action|Adventure|Sci-Fi,Tom Cruise,Edge of Tomorrow ,431620,12652,Noah Taylor,1.0,741.0,English,USA,PG-13,178000000.0,2014.0,854.0,7.9,77000,370541256.0,2014.0,3.990452,1,0,0,0,0,0,1,0,0,0.5628623651685394
tt1632708,Will Gluck,238.0,109.0,87.0,923.0,Justin Timberlake,15000.0,55802754.0,Comedy|Romance,Mila Kunis,Friends with Benefits ,270228,20956,Masi Oka,2.0,194.0,English,USA,R,35000000.0,2011.0,3000.0,6.6,41000,150483765.0,2011.0,2.633754,0,1,0,0,0,0,0,1,0,1.5943644
tt1633356,David R. Ellis,231.0,90.0,160.0,852.0,Joel David Moore,963.0,18860403.0,Horror|Thriller,Chris Zylka,Shark Night 3D ,20823,4952,Katharine McPhee,0.0,130.0,English,USA,PG-13,25000000.0,2011.0,936.0,4.0,0,10126458.0,2011.0,0.339565,0,0,0,1,0,0,0,0,0,0.75441612
tt1634122,Oliver Parker,152.0,101.0,32.0,104.0,Tim McInnerny,219.0,8129455.0,Action|Adventure|Comedy|Crime,Daniel Kaluuya,Johnny English Reborn ,89568,661,Togo Igawa,1.0,142.0,English,USA,PG,45000000.0,2011.0,141.0,6.3,17000,160078586.0,2011.0,1.0488950000000001,1,1,0,0,0,1,0,0,0,0.18065455555555557
tt1636826,Nima Nourizadeh,229.0,93.0,166.0,281.0,Kirby Bliss Blanton,971.0,54724272.0,Comedy|Crime,Dax Flame,Project X ,157051,2043,Oliver Cooper,0.0,261.0,English,USA,R,12000000.0,2012.0,329.0,6.7,29000,100000000.0,2012.0,1.270174,0,1,0,0,0,1,0,0,0,4.560356
tt1637688,Andrew Niccol,360.0,109.0,487.0,3000.0,Olivia Wilde,20000.0,37553932.0,Action|Sci-Fi|Thriller,Matt Bomer,In Time ,304318,34011,Justin Timberlake,2.0,463.0,English,USA,PG-13,40000000.0,2011.0,10000.0,6.7,52000,173930596.0,2011.0,3.5961879999999997,1,0,0,1,0,0,1,0,0,0.9388483
tt1637706,Jesse Peretz,179.0,90.0,37.0,1000.0,Adam Scott,11000.0,24809547.0,Comedy|Drama,Zooey Deschanel,Our Idiot Brother ,74875,15710,Steve Coogan,1.0,115.0,English,USA,R,5000000.0,2011.0,3000.0,6.4,11000,17273593.0,2011.0,0.80048,0,1,1,0,0,0,0,0,0,4.9619094
tt1637725,Seth MacFarlane,457.0,112.0,3000.0,1000.0,Seth MacFarlane,15000.0,218628680.0,Comedy|Fantasy,Mila Kunis,Ted ,471644,21773,Tom Skerritt,1.0,623.0,English,USA,R,50000000.0,2012.0,3000.0,7.0,74000,549368315.0,2012.0,2.990114,0,1,0,0,0,0,1,0,0,4.3725736
tt1638355,Guy Ritchie,362.0,116.0,0.0,104.0,Elizabeth Debicki,15000.0,45434443.0,Action|Adventure|Comedy,Henry Cavill,The Man from U.N.C.L.E. ,175960,15735,Christian Berkel,2.0,360.0,English,USA,PG-13,75000000.0,2015.0,509.0,7.3,43000,108145109.0,2015.0,3.0534209999999997,1,1,0,0,0,0,0,0,0,0.6057925733333334
tt1640459,Jason Eisener,272.0,86.0,59.0,104.0,Robb Wells,694.0,703002.0,Action|Comedy|Thriller,Gregory Smith,Hobo with a Shotgun ,37495,1249,Molly Dunsworth,4.0,230.0,English,Canada,Not Rated,3000000.0,2011.0,324.0,6.1,37000,672648.0,2011.0,0.567753,1,1,0,1,0,0,0,0,0,0.234334
tt1640484,Salim Akil,52.0,112.0,70.0,826.0,Loretta Devine,1000.0,37295394.0,Comedy|Drama,Gary Dourdan,Jumping the Broom ,7973,5959,Laz Alonso,8.0,59.0,English,USA,PG-13,6600000.0,2011.0,912.0,5.7,0,37710610.0,2011.0,0.423412,0,1,1,0,0,0,0,0,0,5.650817272727273
tt1641841,Ekachai Uekrongtham,66.0,96.0,3.0,305.0,Mike Dopud,2000.0,162.0,Action|Crime|Thriller,Michael Jai White,Skin Trade ,5228,2802,Celina Jade,5.0,38.0,English,Thailand,R,9000000.0,2014.0,368.0,5.7,0,0.0,2014.0,0.829686,1,0,0,1,0,1,0,0,0,1.8e-05
tt1645080,Gavin Wiesen,122.0,83.0,19.0,322.0,Blair Underwood,947.0,1429260.0,Drama|Romance,Michael Angarano,The Art of Getting By ,45293,2353,Rita Wilson,1.0,71.0,English,USA,PG-13,0.0,2011.0,685.0,6.6,0,1406224.0,2011.0,0.26429400000000003,0,0,1,0,0,0,0,1,0,inf
tt1645089,Charles Ferguson,171.0,105.0,117.0,18.0,George W. Bush,13000.0,4311834.0,Crime|Documentary,Matt Damon,Inside Job ,55382,13145,Barney Frank,0.0,129.0,English,USA,PG-13,2000000.0,2010.0,125.0,8.3,63000,7871522.0,2010.0,1.003782,0,0,0,0,0,1,0,0,1,2.155917
tt1645170,Larry Charles,313.0,99.0,119.0,174.0,Aasif Mandvi,600.0,59617068.0,Comedy|Romance,Sayed Badreya,The Dictator ,213863,1375,Horatio Sanz,0.0,310.0,English,USA,R,65000000.0,2012.0,346.0,6.4,59000,179379533.0,2012.0,1.291798,0,1,0,0,0,0,0,1,0,0.9171856615384615
tt1646971,Dean DeBlois,292.0,102.0,255.0,953.0,Djimon Hounsou,18000.0,176997107.0,Action|Adventure|Animation|Comedy|Family|Fantasy,Gerard Butler,How to Train Your Dragon 2 ,221128,23378,America Ferrera,5.0,343.0,English,USA,PG,145000000.0,2014.0,3000.0,7.9,46000,609123048.0,2014.0,3.4891059999999996,1,1,0,0,1,0,1,0,1,1.2206697034482759
tt1646987,Jonathan Liebesman,310.0,99.0,473.0,502.0,Edgar Ramírez,14000.0,83640426.0,Action|Adventure|Fantasy,Liam Neeson,Wrath of the Titans ,152826,16184,Lily James,0.0,253.0,English,USA,PG-13,150000000.0,2012.0,897.0,5.8,19000,301000000.0,2012.0,1.5073370000000001,1,0,0,0,0,0,1,0,0,0.55760284
tt1647668,Craig Gillespie,151.0,124.0,44.0,367.0,Suraj Sharma,4000.0,36447959.0,Biography|Drama|Sport,Jon Hamm,Million Dollar Arm ,35833,6393,Gregory Alan Williams,0.0,96.0,English,USA,PG,25000000.0,2014.0,774.0,7.0,10000,38307627.0,2014.0,0.7863979999999999,0,0,1,0,0,0,0,0,1,1.45791836
tt1648179,Frank Coraci,154.0,105.0,153.0,491.0,Reggie Lee,4000.0,45290318.0,Action|Comedy|Sport,Salma Hayek,Here Comes the Boom ,74169,6727,Charice,2.0,112.0,English,USA,PG,42000000.0,2012.0,828.0,6.5,17000,73100172.0,2012.0,1.361148,1,1,0,0,0,0,0,0,1,1.0783409047619048
tt1649419,J.A. Bayona,371.0,114.0,171.0,284.0,Geraldine Chaplin,6000.0,18996755.0,Drama|Thriller,Naomi Watts,The Impossible ,145270,7099,Oaklee Pendergast,0.0,322.0,English,Spain,PG-13,45000000.0,2012.0,382.0,7.6,54000,180274123.0,2012.0,2.892625,0,0,1,1,0,0,0,0,0,0.4221501111111111
tt1650043,David Bowers,103.0,99.0,42.0,557.0,Rachael Harris,975.0,52691009.0,Comedy|Family,Zachary Gordon,Diary of a Wimpy Kid: Rodrick Rules ,18727,3567,Fran Kranz,2.0,45.0,English,USA,PG,21000000.0,2011.0,569.0,6.6,0,72417394.0,2011.0,0.917718,0,1,0,0,0,0,0,0,1,2.5090956666666666
tt1650062,J.J. Abrams,539.0,112.0,14000.0,417.0,AJ Michalka,1000.0,126975169.0,Mystery|Sci-Fi|Thriller,Joel Courtney,Super 8 ,287822,3388,Zach Mills,0.0,849.0,English,USA,PG-13,50000000.0,2011.0,560.0,7.1,37000,260095987.0,2011.0,2.0267169999999997,0,0,0,1,0,0,1,0,0,2.53950338
tt1650554,Jeff Wadlow,350.0,103.0,65.0,405.0,Donald Faison,17000.0,28751715.0,Action|Comedy|Crime,Chloë Grace Moretz,Kick-Ass 2 ,202967,19168,Augustus Prew,0.0,378.0,English,USA,R,28000000.0,2013.0,927.0,6.6,36000,29000000.0,2013.0,1.251506,1,1,0,0,0,1,0,0,0,1.0268469642857143
tt1655420,Simon Curtis,386.0,99.0,64.0,918.0,Toby Jones,13000.0,14597405.0,Biography|Drama,Eddie Redmayne,My Week with Marilyn ,71679,17204,Julia Ormond,1.0,216.0,English,UK,R,6400000.0,2011.0,2000.0,7.0,17000,35057696.0,2011.0,1.116674,0,0,1,0,0,0,0,0,1,2.28084453125
tt1655441,Lee Toland Krieger,214.0,112.0,43.0,1000.0,Michiel Huisman,11000.0,42478175.0,Drama|Fantasy|Romance,Harrison Ford,The Age of Adaline ,93767,15327,Ellen Burstyn,1.0,209.0,English,USA,PG-13,25000000.0,2015.0,2000.0,7.2,34000,42629776.0,2015.0,3.025852,0,0,1,0,0,0,1,1,0,1.699127
tt1655442,Michel Hazanavicius,576.0,100.0,405.0,628.0,Ed Lauter,996.0,44667095.0,Comedy|Drama|Romance,Bérénice Bejo,The Artist ,190030,4606,Beth Grant,0.0,583.0,English,France,PG-13,15000000.0,2011.0,897.0,8.0,30000,133432856.0,2011.0,1.6444720000000002,0,1,1,0,0,0,0,1,0,2.9778063333333336
tt1655460,David Wain,163.0,98.0,136.0,833.0,Lauren Ambrose,1000.0,17225675.0,Comedy,Justin Theroux,Wanderlust ,62198,4151,Joe Lo Truglio,2.0,139.0,English,USA,R,35000000.0,2012.0,945.0,5.6,0,24159934.0,2012.0,1.055188,0,1,0,0,0,0,0,0,0,0.4921621428571429
tt1656186,Simon West,98.0,96.0,165.0,566.0,Mark Valley,12000.0,183125.0,Action|Crime|Drama|Thriller,Nicolas Cage,Stolen ,36914,14978,Sami Gayle,1.0,86.0,English,USA,R,35000000.0,2012.0,774.0,5.5,0,2106557.0,2012.0,1.157127,1,0,1,1,0,1,0,0,0,0.005232142857142857
tt1656190,Boaz Yakin,258.0,94.0,132.0,317.0,Reggie Lee,26000.0,17120019.0,Action|Crime|Thriller,Jason Statham,Safe ,83097,27759,Robert John Burke,2.0,134.0,English,USA,R,30000000.0,2012.0,828.0,6.5,12000,40346186.0,2012.0,1.76105,1,0,0,1,0,1,0,0,0,0.5706673
tt1657507,Olivier Megaton,201.0,112.0,118.0,674.0,Callum Blue,877.0,36665854.0,Action|Crime|Drama|Thriller,Jordi Mollà,Colombiana ,76498,3432,Jesse Borrego,0.0,203.0,English,France,PG-13,40000000.0,2011.0,738.0,6.4,15000,60965854.0,2011.0,1.205338,1,0,1,1,0,1,0,0,0,0.91664635
tt1658801,Peter Sollett,133.0,103.0,6.0,935.0,Josh Charles,7000.0,532988.0,Biography|Drama|Romance,Steve Carell,Freeheld ,5863,9660,Luke Grimes,0.0,25.0,English,USA,PG-13,7000000.0,2015.0,1000.0,6.5,0,573335.0,2015.0,0.706023,0,0,1,0,0,0,0,1,1,0.07614114285714285
tt1659337,Stephen Chbosky,364.0,102.0,139.0,850.0,Ezra Miller,8000.0,17738570.0,Drama|Romance,Logan Lerman,The Perks of Being a Wallflower ,351274,13631,Kate Walsh,2.0,457.0,English,USA,PG-13,13000000.0,2012.0,3000.0,8.0,131000,33400000.0,2012.0,2.046884,0,0,1,0,0,0,0,1,0,1.3645053846153845
tt1661199,Kenneth Branagh,343.0,105.0,0.0,502.0,Derek Jacobi,2000.0,201148159.0,Drama|Family|Fantasy|Romance,Hayley Atwell,Cinderella ,103737,4671,Lily James,1.0,322.0,English,USA,PG,95000000.0,2015.0,520.0,7.0,56000,542351353.0,2015.0,5.556818,0,0,1,0,0,0,1,1,1,2.117349042105263
tt1661382,Peter Segal,211.0,113.0,88.0,785.0,Sylvester Stallone,22000.0,29802761.0,Comedy|Sport,Robert De Niro,Grudge Match ,46480,36009,Oscar Gale,1.0,115.0,English,USA,PG-13,40000000.0,2013.0,13000.0,6.4,12000,44907260.0,2013.0,0.9838049999999999,0,1,0,0,0,0,0,0,1,0.745069025
tt1663143,Josh Schwartz,77.0,86.0,90.0,635.0,Jackson Nicoll,962.0,9402410.0,Adventure|Comedy,Thomas McDonell,Fun Size ,11233,3715,Osric Chau,1.0,32.0,English,USA,PG-13,14000000.0,2012.0,925.0,5.4,0,11417362.0,2012.0,0.615971,1,1,0,0,0,0,0,0,0,0.6716007142857143
