imdb_id,director_name,num_critic_for_reviews,duration,director_facebook_likes,actor_3_facebook_likes,actor_2_name,actor_1_facebook_likes,gross,genres,actor_1_name,movie_title,num_voted_users,cast_total_facebook_likes,actor_3_name,facenumber_in_poster,plot_keywords,num_user_for_reviews,language,country,content_rating,budget,title_year,actor_2_facebook_likes,imdb_score,movie_facebook_likes,Biography,Comedy,Crime,Drama,Romance,Mystery_Thriller_Horror,Sci-Fi_Fantasy,Family_Animation,Action_Adventure,History_War,Others,director_rank,actor1_rank,actor2_rank,actor3_rank,gross_budget_ratio
tt2024544,Steve McQueen,597.0,134.0,0.0,500.0,Scoot McNairy,2000.0,56667870.0,Biography|Drama|History,Quvenzhané Wallis,12 Years a Slave ,439176,4251,Taran Killam,0.0,racism|separation from family|social injustice|torture|whipping,695.0,English,USA,R,20000000.0,2013.0,660.0,8.1,83000,1,0,0,1,0,0,0,0,0,1,0,9,3,3,4,2.8333935
tt2025690,Craig Gillespie,178.0,117.0,44.0,531.0,Abraham Benrubi,788.0,27550735.0,Action|Drama|History|Thriller,Michael Raymond-James,The Finest Hours ,27481,3524,Graham McTavish,0.0,1950s|coast guard|oil tanker|sinking ship|survival,113.0,English,USA,PG-13,48758970.345963754,2016.0,562.0,6.8,12000,0,0,0,1,0,1,0,0,1,1,0,8,3,3,5,0.5650393108081831
tt2039393,Rupert Wyatt,175.0,111.0,81.0,81.0,Cjon Saulsberry,3000.0,33631221.0,Crime|Drama|Thriller,George Kennedy,The Gambler ,48559,3784,Griffin Cleveland,1.0,dog|gambler|gambling|gangster|professor,145.0,English,USA,R,25000000.0,2014.0,571.0,6.0,0,0,0,1,1,0,1,0,0,0,0,0,7,4,3,3,1.34524884
tt2042568,Ethan Coen,535.0,104.0,1000.0,272.0,Max Casella,3000.0,13214255.0,Drama|Music,Justin Timberlake,Inside Llewyn Davis ,96233,4082,Alex Karpovsky,1.0,1960s|car hitting an animal|folk singer|friend|singer,313.0,English,USA,R,11000000.0,2013.0,275.0,7.4,26000,0,0,0,1,0,0,0,0,0,0,1,8,4,3,4,1.201295909090909
tt2048865,Christian Sesma,6.0,82.0,9.0,648.0,Brooke Newton,904.0,19563804.38095238,Thriller,Bokeem Woodbine,AWOL-72 ,520,4092,Brett Wagner,4.0,police officer|police officer taken hostage,8.0,English,USA,R,3000000.0,2015.0,779.0,3.9,398,0,0,0,0,0,1,0,0,0,0,0,4,3,3,4,6.521268126984127
tt2051894,David Boyd,10.0,113.0,29.0,449.0,Drew Waters,890.0,2859955.0,Drama|Sport,Vivica A. Fox,Home Run ,2417,2681,Scott Elrod,2.0,addiction|alcoholic|baseball|car accident|reference to god,32.0,English,USA,PG-13,1200000.0,2013.0,848.0,6.0,0,0,0,0,1,0,0,0,0,0,0,1,6,3,3,4,2.3832958333333334
tt2053463,Steven Soderbergh,450.0,106.0,0.0,273.0,David Costabile,17000.0,32154410.0,Crime|Drama|Thriller,Channing Tatum,Side Effects ,148327,18469,Katie Lowes,0.0,clinical trial|female protagonist|neuropharmacology|psychiatrist|side effect,274.0,English,USA,R,30000000.0,2013.0,681.0,7.1,29000,0,0,1,1,0,1,0,0,0,0,0,8,6,3,3,1.0718136666666667
tt2058673,Ericson Core,163.0,114.0,19.0,848.0,Edgar Ramírez,1000.0,28772222.0,Action|Crime|Sport|Thriller,Ray Winstone,Point Break ,33958,3962,Delroy Lindo,1.0,athlete|extreme sports|fbi|fbi agent|heist,163.0,English,USA,PG-13,105000000.0,2015.0,897.0,5.3,37000,0,0,1,0,0,1,0,0,1,0,1,6,3,4,5,0.2740211619047619
tt2081194,Duane Journey,46.0,86.0,2.0,555.0,Lara Flynn Boyle,707.0,19563804.38095238,Comedy|Horror,Molly C. Quinn,Hansel & Gretel Get Baked ,2806,2634,Lochlyn Munro,0.0,hansel and gretel|lesbian kiss|marijuana|witch|witchcraft,11.0,English,USA,Not Rated,4500000.0,2013.0,619.0,4.3,0,0,1,0,0,0,1,0,0,0,0,0,4,2,4,5,4.347512084656085
tt2083355,Malcolm D. Lee,56.0,123.0,92.0,849.0,Sanaa Lathan,1000.0,70492685.0,Comedy|Drama,Harold Perrineau,The Best Man Holiday ,11600,5306,Eddie Cibrian,5.0,childbirth|christmas|gay slur|infidelity|punched in the nose,64.0,English,USA,R,17000000.0,2013.0,886.0,6.7,7000,0,1,0,1,0,0,0,0,0,0,0,6,3,5,5,4.146628529411765
tt2083383,Robert Lorenz,239.0,111.0,39.0,461.0,Ed Lauter,16000.0,35754555.0,Drama|Sport,Clint Eastwood,Trouble with the Curve ,47954,17871,Bob Gunton,0.0,aging|baseball|baseball scout|north carolina|pitcher,150.0,English,USA,PG-13,31008462.913161464,2012.0,897.0,6.8,11000,0,0,0,1,0,0,0,0,0,0,1,7,5,3,7,1.1530579603423061
tt2091473,Gus Van Sant,242.0,106.0,835.0,363.0,Hal Holbrook,13000.0,7556708.0,Drama,Matt Damon,Promised Land ,30284,14544,Terry Kinney,1.0,corporate greed|corporation|natural gas|salesman|small town,102.0,English,USA,R,15000000.0,2012.0,826.0,6.6,10000,0,0,0,1,0,0,0,0,0,0,0,8,8,5,4,0.5037805333333333
tt2096672,Bobby Farrelly,218.0,109.0,101.0,839.0,Kathleen Turner,13000.0,86208010.0,Comedy,Bill Murray,Dumb and Dumber To ,97045,16179,Rob Riggle,1.0,adoption|highway travel|road trip|sequel|stupidity,285.0,English,USA,PG-13,35000000.0,2014.0,899.0,5.7,55000,0,1,0,0,0,0,0,0,0,0,0,7,7,4,6,2.463086
tt2096673,Pete Docter,536.0,95.0,0.0,384.0,Mindy Kaling,1000.0,356454367.0,Adventure|Animation|Comedy|Drama|Family|Fantasy,Amy Poehler,Inside Out ,345198,2944,Phyllis Smith,1.0,anger|joy|memory|running away|sadness,773.0,English,USA,PG,175000000.0,2015.0,767.0,8.3,118000,0,1,0,1,0,0,1,1,1,0,0,9,4,3,4,2.036882097142857
tt2097298,Niki Caro,113.0,129.0,51.0,89.0,Valente Rodriguez,427.0,44469602.0,Biography|Drama|Sport,Morgan Saylor,"McFarland, USA ",23480,952,Diana Maria Riva,0.0,coach|high school|place name in title|school|student,83.0,English,USA,PG,17000000.0,2015.0,234.0,7.4,21000,1,0,0,1,0,0,0,0,0,0,1,8,2,2,3,2.6158589411764708
tt2097307,David Palmer,176.0,100.0,21.0,552.0,Tom Arnold,14000.0,13746550.0,Action|Comedy|Romance,Bradley Cooper,Hit and Run ,29322,15922,Beau Bridges,5.0,gay cop|getaway driver|masturbation|penis|witness protection,104.0,English,USA,R,2000000.0,2012.0,618.0,6.1,0,0,1,0,0,1,0,0,0,1,0,0,6,6,4,5,6.873275
tt2100573,David Hunt,1.0,112.0,0.0,11.0,Chris Cleveland,86.0,33950886.41197183,Horror,Matthew Alan,Living Dark: The Story of Ted the Caver ,28,139,Circus-Szalewski,0.0,brother|cave|caver|dark|funeral,1.0,English,USA,PG-13,1750000.0,2013.0,42.0,6.3,73,0,0,0,0,0,1,0,0,0,0,0,7,2,2,2,19.40050652112676
tt2101341,Niels Arden Oplev,217.0,118.0,76.0,174.0,Isabelle Huppert,3000.0,10880926.0,Action|Crime|Drama|Thriller,Dominic Cooper,Dead Man Down ,54147,4253,James Biberi,2.0,crime lord|dead body|dead body in a freezer|new york city|truck explosion,127.0,English,USA,R,30000000.0,2013.0,678.0,6.5,0,0,0,1,1,0,1,0,0,1,0,0,7,3,3,4,0.3626975333333333
tt2101441,Harmony Korine,444.0,94.0,520.0,192.0,Heather Morris,11000.0,14123773.0,Crime|Drama,James Franco,Spring Breakers ,108683,12306,Rachel Korine,4.0,kissing a dead body|repeated dialogue|sex in pool|spring break|twins,561.0,English,USA,R,5000000.0,2012.0,892.0,5.3,25000,0,0,1,1,0,0,0,0,0,0,0,6,5,3,3,2.8247546
tt2103254,Ben Falcone,148.0,100.0,265.0,265.0,Mark Duplass,989.0,84518155.0,Comedy,Gary Cole,Tammy ,35965,2654,Ben Falcone,0.0,alcoholic|grandmother|highway travel|niagara falls|on the road,144.0,English,USA,R,20000000.0,2014.0,830.0,4.9,11000,0,1,0,0,0,0,0,0,0,0,0,5,3,4,4,4.22590775
tt2103281,Matt Reeves,521.0,130.0,198.0,884.0,Judy Greer,10000.0,208543795.0,Action|Adventure|Drama|Sci-Fi,Gary Oldman,Dawn of the Planet of the Apes ,317542,14363,Kodi Smit-McPhee,0.0,ape|dam|leader|post apocalypse|sequel,620.0,English,USA,PG-13,170000000.0,2014.0,2000.0,7.6,45000,0,0,0,1,0,0,1,0,1,0,0,7,5,6,4,1.226728205882353
tt2106361,Steven Quale,228.0,89.0,77.0,159.0,Alycia Debnam-Carey,490.0,47553512.0,Action|Thriller,Matt Walsh,Into the Storm ,54101,1367,Scott Lawrence,0.0,danger|graduation|storm|teenage boy|tornado,210.0,English,USA,PG-13,50000000.0,2014.0,298.0,5.8,15000,0,0,0,0,0,1,0,0,1,0,0,6,2,3,3,0.95107024
tt2109184,Henry Joost,248.0,96.0,24.0,113.0,Brendon Eggertsen,235.0,53884821.0,Horror,Matt Shively,Paranormal Activity 4 ,51204,799,Alisha Boe,0.0,boy in a bathtub|demon|laptop computer|pulled underwater|walking in the dark,247.0,English,USA,R,5000000.0,2012.0,119.0,4.6,26000,0,0,0,0,0,1,0,0,0,0,0,6,2,2,3,10.7769642
tt2109248,Michael Bay,378.0,165.0,0.0,808.0,Sophia Myles,974.0,245428137.0,Action|Adventure|Sci-Fi,Bingbing Li,Transformers: Age of Extinction ,242420,3988,Kelsey Grammer,2.0,blockbuster|bumblebee the character|semi truck and trailer|texas|truck,918.0,English,USA,PG-13,210000000.0,2014.0,956.0,5.7,56000,0,0,0,0,0,0,1,0,1,0,0,8,3,3,5,1.1687054142857143
tt2111292,Alec Asten,1.0,82.0,5.0,237.0,Dennis L.A. White,472.0,19563804.38095238,Action,Luis Sanchez,Diamond Ruff ,53,1752,Fredro Starr,6.0,prison|prisoner|reverend|terminal illness|two word title,5.0,English,USA,R,500000.0,2015.0,251.0,4.3,62,0,0,0,0,0,0,0,0,1,0,0,4,2,2,4,39.12760876190476
tt2112209,Matthew Watts,3.0,86.0,0.0,304.0,Cheyenne Jackson,873.0,33950886.41197183,Comedy|Romance,Jennifer Lafleur,Mutual Friends ,64,2830,Michael Stahl-David,1.0,bromance|manhattan new york city|new york city|photograph|surprise,3.0,English,USA,Not Rated,450000.0,2013.0,469.0,6.8,31,0,1,0,0,1,0,0,0,0,0,0,7,3,3,3,75.44641424882629
tt2112277,Keith Parmer,21.0,96.0,2.0,600.0,Josh Henderson,31000.0,33950886.41197183,Action|Crime|Drama|Thriller,Rachel Ann Mullins,Swelter ,1965,33858,Grant Bowler,6.0,police officer killed|police officer shot in the chest|police officer shot in the forehead|police officer shot in the head|police shootout,24.0,English,USA,R,8000000.0,2014.0,920.0,4.6,438,0,0,1,1,0,1,0,0,1,0,0,5,4,3,4,4.243860801496479
tt2113659,Michael Radford,59.0,97.0,53.0,499.0,Jared Gilman,962.0,33950886.41197183,Comedy|Drama|Romance,Chris Noth,Elsa & Fred ,2041,3465,James Brolin,0.0,apartment|death of protagonist|follow that car|la dolce vita|love,18.0,English,USA,PG-13,10000000.0,2014.0,545.0,6.5,0,0,1,0,1,1,0,0,0,0,0,0,7,3,3,5,3.395088641197183
tt2120120,Chris Columbus,253.0,106.0,0.0,1000.0,Adam Sandler,22000.0,78747585.0,Action|Animation|Comedy|Sci-Fi,Peter Dinklage,Pixels ,89770,35367,Josh Gad,0.0,alien|arcade game|chase|driving in reverse|video gamer,342.0,English,USA,PG-13,88000000.0,2015.0,11000.0,5.6,39000,0,1,0,0,0,0,1,1,1,0,0,7,5,8,6,0.8948589204545454
tt2125430,Sai Varadan,3.0,89.0,0.0,163.0,Hassan Johnson,196.0,33950886.41197183,Drama,J.D. Williams,An American in Hollywood ,100,942,Samantha Esteban,0.0,place name in title,3.0,English,USA,R,125000.0,2014.0,180.0,7.2,72,0,0,0,1,0,0,0,0,0,0,0,8,2,2,3,271.60709129577464
tt2125435,Benh Zeitlin,663.0,93.0,188.0,168.0,Gina Montana,2000.0,12784397.0,Drama|Fantasy,Quvenzhané Wallis,Beasts of the Southern Wild ,70336,2658,Dwight Henry,0.0,auroch|community|hospital|illness|six year old,269.0,English,USA,PG-13,1800000.0,2012.0,458.0,7.3,31000,0,0,0,1,0,0,1,0,0,0,0,8,3,3,3,7.102442777777778
tt2126355,Brad Peyton,358.0,114.0,62.0,884.0,Ioan Gruffudd,12000.0,155181732.0,Action|Adventure|Drama|Thriller,Dwayne Johnson,San Andreas ,147497,16718,Archie Panjabi,0.0,disaster movie|earthquake|journey|natural disaster|san andreas fault,499.0,English,USA,PG-13,110000000.0,2015.0,2000.0,6.1,52000,0,0,0,1,0,1,0,0,1,0,0,6,6,4,4,1.4107430181818181
tt2139721,Bill Benenson,1.0,71.0,0.0,21.0,Dave Fennoy,1000.0,42987721.28630137,Documentary,Alfre Woodard,The Hadza: Last of the First ,5,1359,Jane Goodall,1.0,east africa|hunter gatherer|indigenous|rift valley|swahili,1.0,English,USA,Not Rated,650000.0,2014.0,338.0,7.4,5,0,0,0,0,0,0,0,0,0,0,1,8,4,3,2,66.13495582507903
tt2140037,Gavin O'Connor,123.0,98.0,149.0,439.0,Noah Emmerich,20000.0,1512815.0,Action|Drama|Western,Natalie Portman,Jane Got a Gun ,8885,21414,Boyd Holbrook,0.0,brothel|death of husband|ex lover|haunted by the past|redemption,56.0,English,USA,R,25000000.0,2016.0,617.0,5.8,0,0,0,0,1,0,0,0,0,1,0,1,8,6,4,4,0.0605126
tt2140373,John Lee Hancock,405.0,125.0,102.0,825.0,Ruth Wilson,15000.0,83299761.0,Biography|Comedy|Drama|History|Music,Tom Hanks,Saving Mr. Banks ,117719,19809,B.J. Novak,2.0,author|disney|loss of father|reference to walt disney|suppression of emotion,306.0,English,USA,PG-13,35000000.0,2013.0,2000.0,7.5,39000,1,1,0,1,0,0,0,0,0,1,1,8,7,4,6,2.3799931714285716
tt2140379,Tarsem Singh,178.0,117.0,763.0,523.0,Derek Luke,16000.0,12276810.0,Action|Mystery|Sci-Fi|Thriller,Ryan Reynolds,Self/less ,57674,17847,Sandra Ellis Lafferty,0.0,cancer|elderly man|funeral|medical|transhumanism,126.0,English,USA,PG-13,26000000.0,2015.0,543.0,6.5,11000,0,0,0,0,0,1,1,0,1,0,0,7,5,3,5,0.472185
tt2141739,Sanjay Rawal,9.0,83.0,0.0,17.0,Robert Kennedy Jr.,56.0,33950886.41197183,Documentary|News,Alma Martinez,Food Chains ,265,104,Eve Ensler,0.0,two word title,3.0,English,USA,Not Rated,913000.0,2014.0,28.0,7.1,489,0,0,0,0,0,0,0,0,0,0,1,8,1,1,2,37.18607493096586
tt2149137,David DeCoteau,7.0,83.0,142.0,317.0,Shanley Caswell,458.0,11084322.727272727,Horror,Maureen McCormick,Snow White: A Deadly Summer ,634,1549,Tim Abell,1.0,reference to snow white|sleeping bag|stepmother stepdaughter relationship|strangulation|totem pole,14.0,English,USA,PG-13,1000000.0,2012.0,383.0,2.2,150,0,0,0,0,0,1,0,0,0,0,0,3,2,3,4,11.084322727272726
tt2164708,Clark Baker,1.0,14.0,0.0,37.0,Alan Pietruszewski,134.0,33950886.41197183,Horror|Sci-Fi|Short|Thriller,Taylor Pigeon,Vessel ,292,315,Whit Spurgeon,1.0,alien|flight attendant|monster|pilot|tentacle,3.0,English,USA,Not Rated,24109173.964692485,2012.0,93.0,6.2,14,0,0,0,0,0,1,1,0,0,0,1,7,2,2,2,1.408214419195464
tt2165765,Robert Hall,39.0,95.0,53.0,253.0,Kevin Gage,677.0,19563804.38095238,Horror,Angelina Armani,Fear Clinic ,6256,1825,Fiona Dourif,0.0,bare breasts|based on web series|claustrophobia|doctor|phobia,19.0,English,USA,R,1000000.0,2015.0,366.0,5.2,936,0,0,0,0,0,1,0,0,0,0,0,5,2,3,3,19.56380438095238
tt2166834,Jay Oliva,44.0,148.0,41.0,739.0,Mark Valley,2000.0,68454829.6919192,Action|Animation|Crime|Sci-Fi|Thriller,Michael Emerson,"Batman: The Dark Knight Returns, Part 2 ",30434,5526,Grey Griffin,0.0,batman|joker|mutant|tattoo on breast|the joker,55.0,English,USA,PG-13,3500000.0,2013.0,774.0,8.4,5000,0,0,1,0,0,1,1,1,1,0,0,9,3,3,4,19.55852276911977
tt2167202,Courtney Solomon,146.0,90.0,31.0,179.0,Paul Freeman,210.0,10494494.0,Action|Crime|Thriller,Rebecca Budig,Getaway ,19586,676,Bruce Payne,1.0,die hard scenario|earth viewed from space|race against time|race car driver|title at the end,109.0,English,USA,PG-13,18000000.0,2013.0,193.0,4.4,4000,0,0,1,0,0,1,0,0,1,0,0,5,2,2,3,0.5830274444444444
tt2170299,Jason Bateman,126.0,89.0,0.0,322.0,Philip Baker Hall,628.0,7764027.0,Comedy|Drama,Beth Grant,Bad Words ,38459,2061,Patricia Belcher,0.0,directed by star|indian american|spelling|spelling bee|two word title,119.0,English,USA,R,10000000.0,2013.0,497.0,6.7,0,0,1,0,1,0,0,0,0,0,0,0,7,3,3,4,0.7764027
tt2170439,Sean Anders,196.0,116.0,51.0,465.0,Christoph Waltz,18000.0,54414716.0,Comedy|Crime,Kevin Spacey,Horrible Bosses 2 ,114294,30571,Lindsay Sloane,7.0,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,187.0,English,USA,R,42000000.0,2014.0,11000.0,6.3,12000,0,1,1,0,0,0,0,0,0,0,0,7,7,5,4,1.2955884761904761
tt2170593,Theodore Melfi,275.0,102.0,51.0,360.0,Naomi Watts,13000.0,44134898.0,Comedy|Drama,Bill Murray,St. Vincent ,72803,20330,Reg E. Cathey,3.0,bullying|grumpy old man|school presentation|stroke|stroke recovery,171.0,English,USA,PG-13,13000000.0,2014.0,6000.0,7.3,33000,0,1,0,1,0,0,0,0,0,0,0,8,7,5,7,3.394992153846154
tt2172934,McG,211.0,123.0,368.0,114.0,Richard Sammel,933.0,30688364.0,Action|Drama|Thriller,Connie Nielsen,3 Days to Kill ,69355,1286,Tómas Lemarquis,0.0,cancer|estranged wife|leather dress|spy|terrorist,211.0,English,USA,PG-13,28000000.0,2014.0,194.0,6.2,10000,0,0,0,1,0,1,0,0,1,0,0,7,3,2,3,1.096013
tt2172935,Nimród Antal,103.0,93.0,190.0,151.0,Mackenzie Gray,364.0,3419967.0,Music,James Hetfield,Metallica Through the Never ,13359,1083,Lars Ulrich,0.0,headbanger|metallica|roadie|song in title|standing on the roof of a car,56.0,English,USA,R,18000000.0,2013.0,253.0,7.2,19000,0,0,0,0,0,0,0,0,0,0,1,7,2,2,3,0.18999816666666666
tt2177771,George Clooney,371.0,118.0,0.0,559.0,Matt Damon,13000.0,78031620.0,Drama|War,Bill Murray,The Monuments Men ,102248,27674,Bob Balaban,7.0,art|art expert|nazi stolen art|soldier|world war two,403.0,English,USA,PG-13,70000000.0,2014.0,13000.0,6.1,34000,0,0,0,1,0,0,0,0,0,1,0,7,7,7,6,1.1147374285714287
tt2179136,Clint Eastwood,490.0,133.0,16000.0,318.0,Leonard Roberts,14000.0,350123553.0,Action|Biography|Drama|History|Thriller|War,Bradley Cooper,American Sniper ,325264,16277,Keir O'Donnell,0.0,assassin|death of child|iraq|sniper|sniper rifle,916.0,English,USA,R,58800000.0,2014.0,962.0,7.3,112000,1,0,0,1,0,1,0,0,1,1,0,9,6,3,4,5.954482193877551
tt2180411,Rob Marshall,321.0,125.0,252.0,10000.0,Meryl Streep,40000.0,127997349.0,Adventure|Comedy|Drama|Fantasy|Musical,Johnny Depp,Into the Woods ,101178,62837,Anna Kendrick,1.0,based on stage musical|cinderella|little red riding hood|singing|witch,779.0,English,USA,PG,50000000.0,2014.0,11000.0,6.0,90000,0,1,0,1,0,0,1,0,1,0,1,7,9,7,7,2.55994698
tt2182972,Kate Barker-Froyland,43.0,86.0,4.0,444.0,Shawn Parsons,11000.0,20200.0,Drama|Music,Anne Hathaway,Song One ,6797,12772,Li Jun Li,1.0,musician|number in title|recording|sibling,21.0,English,USA,PG-13,6000000.0,2014.0,485.0,5.8,0,0,0,0,1,0,0,0,0,0,0,1,6,5,3,4,0.0033666666666666667
tt2183034,Dave Green,112.0,91.0,13.0,140.0,Ella Wahlestedt,803.0,38916903.0,Adventure|Family|Sci-Fi,Teo Halm,Earth to Echo ,15664,1921,Jason Gray-Stanford,0.0,alien|bar|construction worker|no opening credits|no title at beginning,149.0,English,USA,PG,13000000.0,2014.0,587.0,5.8,0,0,0,0,0,0,0,1,1,1,0,0,6,3,3,3,2.9936079230769232
tt2184339,James DeMonaco,361.0,85.0,65.0,535.0,Adelaide Kane,942.0,64423650.0,Horror|Sci-Fi|Thriller,Rhys Wakefield,The Purge ,139329,3708,Chris Mulkey,0.0,class differences|killing spree|one night|suburb|violence,578.0,English,USA,R,3000000.0,2013.0,810.0,5.7,31000,0,0,0,0,0,1,1,0,0,0,0,7,3,3,5,21.47455
tt2187884,Randy Moore,143.0,90.0,13.0,432.0,Lee Armstrong,977.0,169719.0,Fantasy|Horror,Trey Loney,Escape from Tomorrow ,7384,2483,Amy Lucas,0.0,diarrhea|female nudity|middle aged man|sex scene|sexy nurse,79.0,English,USA,Not Rated,650.0,2013.0,511.0,5.2,0,0,0,0,0,0,1,1,0,0,0,0,5,3,3,4,261.10615384615386
tt2191701,Dennis Dugan,139.0,101.0,221.0,11000.0,Adam Sandler,12000.0,133668525.0,Comedy,Steve Buscemi,Grown Ups 2 ,107817,39269,Jon Lovitz,4.0,belching|number in title|party|reference to nicki minaj|sneezing,255.0,English,USA,PG-13,80000000.0,2013.0,11000.0,5.4,14000,0,1,0,0,0,0,0,0,0,0,0,6,7,8,7,1.6708565625
tt2193215,Ridley Scott,336.0,138.0,0.0,1000.0,Brad Pitt,13000.0,16969390.0,Crime|Drama|Thriller,Michael Fassbender,The Counselor ,80861,27797,Goran Visnjic,4.0,cunnilingus|drug trafficking|lawyer|no panties|shootout,431.0,English,USA,R,25000000.0,2013.0,11000.0,5.3,24000,0,0,1,1,0,1,0,0,0,0,0,8,4,8,4,0.6787756
tt2199571,Jaume Collet-Serra,236.0,114.0,174.0,655.0,Common,14000.0,26442251.0,Action|Crime|Drama|Thriller,Liam Neeson,Run All Night ,76010,16992,Bruce McGill,2.0,death|drug dealer|limousine|limousine driver|one night,205.0,English,USA,R,50000000.0,2015.0,988.0,6.6,15000,0,0,1,1,0,1,0,0,1,0,0,7,6,4,7,0.52884502
tt2203939,Nick Cassavetes,191.0,109.0,415.0,119.0,Kate Upton,982.0,83906114.0,Comedy|Romance,Don Johnson,The Other Woman ,104481,2357,David Thornton,2.0,beach house|blonde bombshell|cheating husband|revenge|wife meets mistress,189.0,English,USA,PG-13,40000000.0,2014.0,971.0,6.0,16000,0,1,0,0,1,0,0,0,0,0,0,8,3,3,3,2.09765285
tt2205401,Bille Woodruff,9.0,106.0,23.0,467.0,Cameron Mills,1000.0,17382982.0,Drama|Thriller,Boris Kodjoe,Addicted ,5975,2840,Sharon Leal,0.0,adultery|attraction|lust|obsession|temptation,33.0,Spanish,USA,R,5000000.0,2014.0,694.0,5.2,0,0,0,0,1,0,1,0,0,0,0,0,6,3,3,4,3.4765964
tt2209418,Richard Linklater,405.0,109.0,0.0,48.0,Ariane Labed,140.0,8114507.0,Drama|Romance,Seamus Davey-Fitzpatrick,Before Midnight ,95362,328,Athina Rachel Tsangari,1.0,friend|greece|greek|hotel room|twin,270.0,English,USA,R,3000000.0,2013.0,63.0,7.9,62000,0,0,0,1,1,0,0,0,0,0,0,8,2,2,2,2.704835666666667
tt2215285,Tyler Perry,31.0,114.0,0.0,582.0,Tom Arnold,982.0,65623128.0,Comedy|Crime|Drama,John Amos,Madea's Witness Protection ,7354,2753,Romeo Miller,5.0,critically bashed|culture shock|interracial relationship|madea series|ponzi scheme,50.0,English,USA,PG-13,20000000.0,2012.0,618.0,4.8,0,0,1,1,1,0,0,0,0,0,0,0,6,3,4,5,3.2811564
tt2215719,Dan Cutforth,68.0,93.0,4.0,8.0,Ashley Ashida Dixon,28.0,25240988.0,Documentary|Music,Lexie Contursi,Katy Perry: Part of Me ,12383,52,Anthony Burrell,0.0,female protagonist|reference to britney spears|singer|song|world tour,50.0,English,USA,PG,12000000.0,2012.0,9.0,5.9,0,0,0,0,0,0,0,0,0,0,0,1,6,1,1,1,2.103415666666667
tt2223990,Ivan Reitman,159.0,110.0,425.0,148.0,Chi McBride,3000.0,28831145.0,Drama|Sport,Jennifer Garner,Draft Day ,39357,3757,Patrick St. Esprit,1.0,cleveland browns|head coach|linebacker|nfl|team owner,113.0,English,USA,R,25000000.0,2014.0,466.0,6.8,14000,0,0,0,1,0,0,0,0,0,0,1,7,4,4,3,1.1532458
tt2224026,Tim Johnson,165.0,94.0,12.0,183.0,Matt Jones,17000.0,177343675.0,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,Jim Parsons,Home ,70121,17883,April Winchell,0.0,alien friendship|alien invasion|australia|flying car|mother daughter relationship,214.0,English,USA,PG,135000000.0,2015.0,523.0,6.7,26000,0,1,0,0,0,0,1,1,1,0,0,7,4,3,3,1.3136568518518519
tt2226417,James Wan,318.0,106.0,0.0,482.0,Barbara Hershey,852.0,83574831.0,Fantasy|Horror|Thriller,Lin Shaye,Insidious: Chapter 2 ,109214,2975,Leigh Whannell,0.0,barricading a door|injection in leg|police detective|supernatural|taser,269.0,English,USA,PG-13,5000000.0,2013.0,618.0,6.6,35000,0,0,0,0,0,1,1,0,0,0,0,8,3,4,5,16.7149662
tt2226519,Catherine Hardwicke,18.0,99.0,308.0,395.0,James Kyson,638.0,2843.0,Thriller,Frances Fisher,Plush ,2895,2341,Marlene Forte,2.0,gay interest|guitarist|obsessed fan|seduction|sex scene,24.0,English,USA,R,24109173.964692485,2013.0,449.0,5.4,604,0,0,0,0,0,1,0,0,0,0,0,7,3,3,4,0.00011792191653532094
tt2229377,Youssef Delara,17.0,88.0,8.0,471.0,David Bianchi,2000.0,22456146.24,Thriller,Noel Gugliemi,Enter the Dangerous Mind ,704,4469,Jason Priestley,0.0,dubstep|tied feet,9.0,English,USA,Not Rated,800000.0,2013.0,715.0,5.2,406,0,0,0,0,0,1,0,0,0,0,0,5,3,3,4,28.070182799999998
tt2229499,Joseph Gordon-Levitt,364.0,90.0,23000.0,694.0,Scarlett Johansson,23000.0,24475193.0,Comedy|Drama|Romance,Joseph Gordon-Levitt,Don Jon ,190494,44265,Tony Danza,1.0,camera focus on female butt|cunnilingus|new jersey|oral sex|reference to facebook,314.0,English,USA,R,3000000.0,2013.0,19000.0,6.6,33000,0,1,0,1,1,0,0,0,0,0,0,7,6,5,4,8.158397666666668
tt2231253,Simon West,130.0,92.0,165.0,700.0,Michael Angarano,26000.0,90812907.77638191,Action|Crime|Drama|Thriller,Jason Statham,Wild Card ,36487,29773,Jason Alexander,0.0,bodyguard|criminal|gambling|mob boss|thug,114.0,English,USA,R,30000000.0,2015.0,947.0,5.6,0,0,0,1,1,0,1,0,0,1,0,0,7,6,5,5,3.027096925879397
tt2234025,Brad Copeland,9.0,87.0,8.0,424.0,Ben Schwartz,34000.0,42987721.28630137,Comedy,Sunil Narkar,Coffee Town ,4204,35796,Glenn Howerton,3.0,barista|coffee|coffee shop|fight|insult,19.0,English,USA,Not Rated,2000000.0,2013.0,463.0,6.6,0,0,1,0,0,0,0,0,0,0,0,0,7,4,3,4,21.493860643150683
